Show,Episode,Title,Type,Release
86 eighty-six,1,Undertaker,Manga Canon,2021-04-11
86 eighty-six,2,Spearhead,Manga Canon,2021-04-18
86 eighty-six,3,I Don't Want To Die,Manga Canon,2021-04-25
86 eighty-six,4,Real Name,Manga Canon,2021-05-02
86 eighty-six,5,I'm With You,Manga Canon,2021-05-09
86 eighty-six,6,Through to the End,Manga Canon,2021-05-16
86 eighty-six,7,Will You Remember Me?,Manga Canon,2021-05-23
86 eighty-six,8,Let's Go,Manga Canon,2021-05-30
86 eighty-six,9,Goodbye,Manga Canon,2021-06-06
86 eighty-six,10,Thank You,Anime Canon,2021-06-13
86 eighty-six,11,Here We Go,Manga Canon,2021-06-20
86 eighty-six,12,Welcome,Manga Canon,2021-10-03
86 eighty-six,13,It's Too Late,Manga Canon,2021-10-10
86 eighty-six,14,Glad to Be Here,Manga Canon,2021-10-17
86 eighty-six,15,Welcome Back,Manga Canon,2021-10-24
86 eighty-six,16,Even So,Manga Canon,2021-10-31
86 eighty-six,17,I Won't Forget,Manga Canon,2021-11-07
86 eighty-six,18,The Truth Is,Manga Canon,2021-11-21
86 eighty-six,19,Stay This Way Forever,Manga Canon,2021-12-05
86 eighty-six,20,Together Unto Death,Manga Canon,2021-12-19
86 eighty-six,21,All That's Left,Manga Canon,2021-12-26
86 eighty-six,22,Shin,Manga Canon,2022-03-13
86 eighty-six,23,Handler One,Manga Canon,2022-03-20
a certain magical index (toaru majutsu no index),1,Academy City,Manga Canon,2008-10-04
a certain magical index (toaru majutsu no index),2,Innocentius (The Witch Hunter King),Manga Canon,2008-10-11
a certain magical index (toaru majutsu no index),3,Necessarius (The Church of Necessary Evil),Manga Canon,2008-10-18
a certain magical index (toaru majutsu no index),4,Perfect Memory Ability,Manga Canon,2008-10-25
a certain magical index (toaru majutsu no index),5,Limit (12 o'clock),Manga Canon,2008-11-01
a certain magical index (toaru majutsu no index),6,Imagine Breaker,Manga Canon,2008-11-11
a certain magical index (toaru majutsu no index),7,The Science Cult (Misawa Cram School),Manga Canon,2008-11-15
a certain magical index (toaru majutsu no index),8,Ars Magna (Golden Transmutation),Manga Canon,2008-11-22
a certain magical index (toaru majutsu no index),9,Deep Blood (Vampire Killer),Manga Canon,2008-11-29
a certain magical index (toaru majutsu no index),10,Mikoto Misaka (Sissy),Manga Canon,2008-12-06
a certain magical index (toaru majutsu no index),11,Sisters (Sisters),Manga Canon,2008-12-13
a certain magical index (toaru majutsu no index),12,Level 6 (Absolute Ability),Manga Canon,2008-12-20
a certain magical index (toaru majutsu no index),13,Accelerator (One Way),Manga Canon,2008-12-27
a certain magical index (toaru majutsu no index),14,Weakest vs. Strongest (Strongest vs. Weakest),Manga Canon,2009-01-08
a certain magical index (toaru majutsu no index),15,Angel Fall (Angel Fall),Manga Canon,2009-01-15
a certain magical index (toaru majutsu no index),16,Touya Kamijo (Father),Manga Canon,2009-01-22
a certain magical index (toaru majutsu no index),17,The Power of God (Archangel),Manga Canon,2009-01-29
a certain magical index (toaru majutsu no index),18,Replica (Impostor),Manga Canon,2009-02-05
a certain magical index (toaru majutsu no index),19,Last Order (The End),Manga Canon,2009-02-12
a certain magical index (toaru majutsu no index),20,Virus Code (Final Signal),Manga Canon,2009-02-19
a certain magical index (toaru majutsu no index),21,Counter Stop (Identity Unknown),Manga Canon,2009-02-26
a certain magical index (toaru majutsu no index),22,Golem (Stone Figure),Manga Canon,2009-03-05
a certain magical index (toaru majutsu no index),23,Friends (Hyoka Kazakiri),Manga Canon,2009-03-12
a certain magical index (toaru majutsu no index),24,Imaginary Number School District - Five-Element Agency,Manga Canon,2009-03-19
a certain magical index (toaru majutsu no index),25,The Last Day (August 31),Manga Canon,2010-10-08
a certain magical index (toaru majutsu no index),26,The Book of Law,Manga Canon,2010-10-15
a certain magical index (toaru majutsu no index),27,The Amakusa Church,Manga Canon,2010-10-22
a certain magical index (toaru majutsu no index),28,Sheol Fear (Voice of the Magicbane),Manga Canon,2010-10-29
a certain magical index (toaru majutsu no index),29,Lotus Wand,Manga Canon,2010-11-05
a certain magical index (toaru majutsu no index),30,Remnant (Wreckage),Manga Canon,2010-11-12
a certain magical index (toaru majutsu no index),31,Move Point (Coordinate Relocation),Manga Canon,2010-11-19
a certain magical index (toaru majutsu no index),32,The Daihasei Festival,Manga Canon,2010-11-26
a certain magical index (toaru majutsu no index),33,Route Disturb (Pursuit Inhibited),Manga Canon,2010-12-03
a certain magical index (toaru majutsu no index),34,Shorthand (Stenographic Sourcebook),Manga Canon,2010-12-10
a certain magical index (toaru majutsu no index),35,Stab Sword,Manga Canon,2010-12-17
a certain magical index (toaru majutsu no index),36,Belvedere (The Observatory),Manga Canon,2010-12-24
a certain magical index (toaru majutsu no index),37,Croce di Pietro (Apostolic Cross),Manga Canon,2011-01-07
a certain magical index (toaru majutsu no index),38,City of Water,Manga Canon,2011-01-14
a certain magical index (toaru majutsu no index),39,Queen's Fleet,Manga Canon,2011-01-21
a certain magical index (toaru majutsu no index),40,Rosary of the Appointed Time,Manga Canon,2011-01-28
a certain magical index (toaru majutsu no index),41,Penalty Game,Manga Canon,2011-02-04
a certain magical index (toaru majutsu no index),42,Serial Number (Specimen Number),Manga Canon,2011-02-11
a certain magical index (toaru majutsu no index),43,The Researcher (Amata Kihara),Manga Canon,2011-02-18
a certain magical index (toaru majutsu no index),44,Hound Dog (Hound Squad),Manga Canon,2011-02-25
a certain magical index (toaru majutsu no index),45,Testament (Learning Device),Manga Canon,2011-03-04
a certain magical index (toaru majutsu no index),46,The Divine Retribution Spell,Manga Canon,2011-03-11
a certain magical index (toaru majutsu no index),47,Prewar,Manga Canon,2011-03-25
a certain magical index (toaru majutsu no index),48,Skill Out (Armed Gang),Manga Canon,2011-04-01
a certain magical index (toaru majutsu no index),49,Unrest,Manga Canon,2018-10-05
a certain magical index (toaru majutsu no index),50,The Right Seat of God,Manga Canon,2018-10-12
a certain magical index (toaru majutsu no index),51,The Document of C,Manga Canon,2018-10-19
a certain magical index (toaru majutsu no index),52,The Dark Side of Academy City,Manga Canon,2018-10-26
a certain magical index (toaru majutsu no index),53,Dark Matter,Manga Canon,2018-11-02
a certain magical index (toaru majutsu no index),54,Super-espers,Manga Canon,2018-11-09
a certain magical index (toaru majutsu no index),55,The Third Level,Manga Canon,2018-11-16
a certain magical index (toaru majutsu no index),56,Saint Breakout,Manga Canon,2018-11-23
a certain magical index (toaru majutsu no index),57,Holy Mother Veneration,Manga Canon,2018-11-30
a certain magical index (toaru majutsu no index),58,Sky Bus 365,Manga Canon,2018-12-07
a certain magical index (toaru majutsu no index),59,British Labyrinth,Manga Canon,2018-12-14
a certain magical index (toaru majutsu no index),60,Mercenaries,Manga Canon,2018-12-21
a certain magical index (toaru majutsu no index),61,Curtana Original ,Manga Canon,2018-12-28
a certain magical index (toaru majutsu no index),62,Heroes,Manga Canon,2019-01-11
a certain magical index (toaru majutsu no index),63,Spark Signal,Manga Canon,2019-01-18
a certain magical index (toaru majutsu no index),64,The Governing Board,Manga Canon,2019-01-25
a certain magical index (toaru majutsu no index),65,DRAGON,Manga Canon,2019-02-01
a certain magical index (toaru majutsu no index),66,The Alliance of Independent Nations,Manga Canon,2019-02-08
a certain magical index (toaru majutsu no index),67,Misaka Worst,Manga Canon,2019-02-15
a certain magical index (toaru majutsu no index),68,A Reason to Protect,Manga Canon,2019-02-22
a certain magical index (toaru majutsu no index),69,The Star of Bethlehem,Manga Canon,2019-03-01
a certain magical index (toaru majutsu no index),70,Gabriel,Manga Canon,2019-03-08
a certain magical index (toaru majutsu no index),71,Fuse = Kazakiri,Manga Canon,2019-03-15
a certain magical index (toaru majutsu no index),72,Index,Manga Canon,2019-03-15
a certain magical index (toaru majutsu no index),73,Wings,Manga Canon,2019-03-22
a certain magical index (toaru majutsu no index),74,Son of God,Manga Canon,2019-04-05
a certain scientific accelerator (toaru kagaku no accelerator),1,Accelerator (Academy City's Mightiest Esper),Filler,2019-07-12
a certain scientific accelerator (toaru kagaku no accelerator),2,Necromancer (Raiser of the Dead),Manga Canon,2019-07-19
a certain scientific accelerator (toaru kagaku no accelerator),3,Numbers (Charms of the Four Perils),Manga Canon,2019-07-26
a certain scientific accelerator (toaru kagaku no accelerator),4,"Third Number (The Pseudo-Soul, Huotou)",Manga Canon,2019-08-02
a certain scientific accelerator (toaru kagaku no accelerator),5,DA (Security Officer Darkness),Manga Canon,2019-08-09
a certain scientific accelerator (toaru kagaku no accelerator),6,Scavenger (Corpse-Eating Squad),Manga Canon,2019-08-16
a certain scientific accelerator (toaru kagaku no accelerator),7,Download (Time Limit),Manga Canon,2019-08-23
a certain scientific accelerator (toaru kagaku no accelerator),8,Friend (Hirumi),Manga Canon,2019-08-30
a certain scientific accelerator (toaru kagaku no accelerator),9,Memory of Death (10031 Deaths),Manga Canon,2019-09-06
a certain scientific accelerator (toaru kagaku no accelerator),10,Catastrophe (Awakening),Manga Canon,2019-09-13
a certain scientific accelerator (toaru kagaku no accelerator),11,Perfect Golem (Perfect Body),Manga Canon,2019-09-20
a certain scientific accelerator (toaru kagaku no accelerator),12,Something to Protect,Manga Canon,2019-09-27
a certain scientific railgun (toaru kagaku no railgun),1,Electromaster,Manga Canon,2009-10-02
a certain scientific railgun (toaru kagaku no railgun),2,"When Working Under a Hot Sun, Rehydration is Essential",Mixed Canon/Filler,2009-10-09
a certain scientific railgun (toaru kagaku no railgun),3,Tokiwadai is Targeted,Filler,2009-10-16
a certain scientific railgun (toaru kagaku no railgun),4,Urban Legends,Manga Canon,2009-10-23
a certain scientific railgun (toaru kagaku no railgun),5,A Certain Pair of New Trainees,Manga Canon,2009-10-30
a certain scientific railgun (toaru kagaku no railgun),6,Everyone is Proactive When it Comes to This,Manga Canon,2009-11-06
a certain scientific railgun (toaru kagaku no railgun),7,Abilities and Powers,Manga Canon,2009-11-13
a certain scientific railgun (toaru kagaku no railgun),8,Level Upper,Manga Canon,2009-11-20
a certain scientific railgun (toaru kagaku no railgun),9,Majority Report,Manga Canon,2009-11-27
